n;swaps
100;306
200;642
300;972
400;1340
500;1675
600;2034
700;2450
800;2840
900;3222
1000;3590
1100;4059
1200;4416
1300;4927
1400;5236
1500;5745
1600;6208
1700;6562
1800;6840
1900;7334
2000;7720
2100;8085
2200;8426
2300;8878
2400;9336
2500;9750
2600;10244
2700;10611
2800;11060
2900;11397
3000;11940
3100;12307
3200;12704
3300;13200
3400;13396
3500;13895
3600;14364
3700;14689
3800;15086
3900;15444
4000;16000
4100;16359
4200;16758
4300;17071
4400;17556
4500;18000
4600;18308
4700;18800
4800;19152
4900;19600
5000;20000
5100;20400
5200;20800
5300;21200
5400;21600
5500;22000
5600;22400
5700;22800
5800;23200
5900;23600
6000;24000
6100;24400
6200;24800
6300;25200
6400;25600
6500;26000
6600;26400
6700;26800
6800;27200
6900;27600
7000;28000
7100;28400
7200;28800
7300;29200
7400;29600
7500;30000
7600;30400
7700;30800
7800;31200
7900;31600
8000;32000
8100;32400
8200;32800
8300;33200
8400;33600
8500;34000
8600;34400
8700;34800
8800;35200
8900;35600
9000;36000
9100;36400
9200;36800
9300;37200
9400;37600
9500;38000
9600;38400
9700;38800
9800;39200
9900;39600
10000;40000
10100;40400
10200;40800
10300;41200
10400;41600
10500;42000
10600;42400
10700;42800
10800;43200
10900;43600
11000;44000
11100;44400
11200;44800
11300;45200
11400;45600
11500;46000
11600;46400
11700;46800
11800;47200
11900;47600
12000;48000
12100;48400
12200;48800
12300;49200
12400;49600
12500;50000
12600;50400
12700;50800
12800;51200
12900;51600
13000;52000
13100;52400
13200;52800
13300;53200
13400;53600
13500;54000
13600;54400
13700;54800
13800;55200
13900;55600
14000;56000
14100;56400
14200;56800
14300;57200
14400;57600
14500;58000
14600;58400
14700;58800
14800;59200
14900;59600
15000;60000
15100;60400
15200;60800
15300;61200
15400;61600
15500;62000
15600;62400
15700;62800
15800;63200
15900;63600
16000;64000
16100;64400
16200;64800
16300;65200
16400;65600
16500;66000
16600;66400
16700;66800
16800;67200
16900;67600
17000;68000
17100;68400
17200;68800
17300;69200
17400;69600
17500;70000
17600;70400
17700;70800
17800;71200
17900;71600
18000;72000
18100;72400
18200;72800
18300;73200
18400;73600
18500;74000
18600;74400
18700;74800
18800;75200
18900;75600
19000;76000
19100;76400
19200;76800
19300;77200
19400;77600
19500;78000
19600;78400
19700;78800
19800;79200
19900;79600
20000;80000
20100;80400
20200;80800
20300;81200
20400;81600
20500;82000
20600;82400
20700;82800
20800;83200
20900;83600
21000;84000
21100;84400
21200;84800
21300;85200
21400;85600
21500;86000
21600;86400
21700;86800
21800;87200
21900;87600
22000;88000
22100;88400
22200;88800
22300;89200
22400;89600
22500;90000
22600;90400
22700;90800
22800;91200
22900;91600
23000;92000
23100;92400
23200;92800
23300;93200
23400;93600
23500;94000
23600;94400
23700;94800
23800;95200
23900;95600
24000;96000
24100;96400
24200;96800
24300;97200
24400;97600
24500;98000
24600;98400
24700;98800
24800;99200
24900;99600
25000;100000
25100;100400
25200;100800
25300;101200
